358  532
77  903
321  179
206  895
19  630
109  70
170  58
44  222
205  16
934  231
883  869
1163  47
863  156
713  535
1025  484
122  385
4  836
1164  178
462  487
1132  502
992  24
777  312
970  81
451  745
772  859
410  676
395  930
779  320
816  444
441  492
334  697
302  894
1154  640
195  144
319  198
776  54
742  817
253  605
739  928
218  703
893  684
989  790
300  117
1145  892
158  906
417  347
973  484
1113  12
1190  921
58  770
735  380
886  799
1090  876
780  730
920  553
407  630
445  35
126  413
400  895
87  629
336  341
279  841
1191  944
365  331
1057  877
347  468
1127  770
1024  341
973  403
77  723
309  553
193  599
400  425
750  283
1101  468
999  777
747  310
940  368
256  960
456  468
185  289
112  714
112  88
435  827
404  827
1181  207
122  129
1033  277
769  493
855  835
1078  65
616  459
275  687
592  472
216  7
1164  490
837  26
472  154
947  636
808  497
38  734
909  549
363  908
238  82
653  557
330  181
242  619
43  224
408  531
9  298
84  412
77  291
959  526
1102  135
376  546
182  849
1038  621
909  760
611  505
339  682
1028  591
877  760
81  689
562  432
886  408
856  647
885  88
283  751
241  595
1023  288
224  690
1082  623
1200  545
45  123
752  325
793  683
140  417
1198  251
220  92
543  542
938  164
770  410
334  26
403  57
620  433
1160  198
157  346
1126  181
971  835
325  747
363  330
754  187
851  47
142  255
442  606
407  946
350  664
70  351
214  93
167  15
8  240
748  797
245  766
725  36
361  127
124  141
767  915
392  438
403  72
890  588
617  489
133  247
782  336
955  308
252  51
463  791
479  904
862  56
867  89
942  345
334  336
583  545
215  772
995  847
1093  949
994  850
366  203
1184  278
41  725
471  690
418  88
140  111
886  830
232  622
846  145
1133  152
783  29
336  187
962  259
28  371
116  498
858  754
464  106
945  850
288  959
778  277
114  302
79  689
1058  645
160  37
47  316
1145  401
535  433
476  813
770  644
298  448
377  185
241  674
762  491
284  834
240  587
655  463
838  412
921  313
469  463
1190  92
775  699
1057  290
757  698
471  421
900  636
358  97
963  204
852  581
1013  356
313  456
1100  76
1090  448
963  42
427  285
1151  4
1191  495
291  379
1144  406
1051  183
346  459
963  490
867  71
91  627
1002  325
446  275
443  202
423  909
735  680
1024  297
427  255
231  574
42  786
864  863
478  943
884  187
936  260
369  776
896  540
770  768
871  410
208  503
887  649
997  23
460  875
203  304
258  430
934  7
135  762
143  18
294  826
10  108
222  774
1167  289
103  200
1156  442
345  810
989  492
950  656
807  189
976  749
13  553
1130  344
678  487
957  543
18  81
457  423
1175  734
901  469
27  658
88  823
392  943
1176  856
1181  220
476  264
459  678
610  517
128  50
930  124
295  18
179  45
1061  272
1046  713
1134  138
274  223
1123  694
826  431
358  396
1171  529
15  368
61  582
1148  116
303  224
224  315
1089  756
83  429
420  131
404  183
946  756
326  380
395  745
927  164
1087  644
347  896
848  502
74  549
439  16
159  501
201  130
973  731
162  177
1063  654
1185  329
911  532
458  894
1151  486
393  44
904  894
466  216
818  302
346  69
239  156
1192  752
155  463
539  404
599  551
293  511
769  301
536  443
309  811
775  91
1098  890
885  628
100  28
1056  824
84  545
988  438
847  62
1103  270
842  715
260  746
1049  411
899  192
994  898
436  365
1093  116
352  274
1031  351
846  54
455  365
416  639
403  537
1100  186
128  518
1001  510
1122  949
947  385
191  841
739  342
1112  173
297  910
55  133
280  307
1127  810
17  87
451  897
1006  908
30  62
414  787
973  903
273  318
321  849
99  949
757  176
1084  767
943  399
1118  302
472  602
239  92
1129  143
760  346
1020  146
852  865
132  869
117  678
112  399
1033  757
160  451
360  955
388  621
724  620
884  277
1154  882
812  109
467  584
734  173
208  396
71  795
1152  9
372  947
755  790
1037  258
49  559
1181  421
864  722
58  130
847  729
1092  623
873  706
119  308
332  220
291  148
1124  571
1013  903
1102  578
1077  493
961  503
363  450
56  661
500  523
1068  723
926  953
231  154
1064  494
199  391
96  723
1016  124
959  126
941  928
999  231
874  363
1034  154
45  516
829  166
995  186
303  397
728  879
786  88
820  330
808  886
379  394
738  740
1025  102
755  208
1028  237
326  484
1046  318
50  725
1136  524
1130  92
366  759
852  698
792  695
33  425
524  549
837  607
480  464
1063  364
797  432
746  26
574  467
1088  108
591  516
135  188
922  943
262  187
815  66
1185  223
902  514
963  249
1148  165
1019  911
259  862
233  922
980  481
134  921
847  436
974  2
52  715
86  65
605  511
913  213
765  69
1039  625
195  879
821  704
853  608
499  496
334  600
31  891
931  813
812  767
810  348
60  118
457  382
180  871
263  54
971  891
1042  527
1016  578
917  188
150  717
1125  824
133  192
841  850
303  828
176  710
327  458
261  113
779  13
750  500
1071  69
1181  257
1107  887
725  585
8  298
275  376
359  546
1014  322
378  550
456  358
350  459
339  589
758  611
1178  326
1160  62
267  734
638  514
987  540
100  677
1060  933
135  643
957  374
950  512
146  901
376  644
913  822
1054  237
1019  743
34  694
309  632
95  40
923  544
1032  744
1176  242
1149  838
1158  794
571  539
985  226
800  551
119  451
842  206
970  955
228  195
921  65
1057  323
691  410
1028  889
919  461
240  813
148  194
311  208
354  912
1043  324
729  327
342  155
839  789
387  419
1086  686
171  875
1089  358
1107  497
264  715
1136  589
729  878
876  555
870  797
414  511
955  137
129  482
19  796
229  391
359  617
718  510
1088  507
941  593
153  546
260  2
293  157
322  234
1085  72
953  894
379  389
76  936
330  696
180  617
754  814
252  798
61  901
363  505
109  346
320  502
1147  899
1092  215
1126  383
1104  802
803  38
862  817
905  816
437  116
629  487
265  490
1198  431
453  883
136  115
332  206
463  150
206  378
726  384
349  862
874  518
267  632
287  844
37  748
348  556
450  225
1070  453
324  383
166  666
760  396
93  522
460  103
408  404
478  893
1159  786
1178  909
1155  525
1018  215
575  404
916  749
479  106
423  24
1016  369
1130  872
112  34
368  380
684  550
143  706
211  223
983  103
733  567
1139  345
997  199
744  513
1122  590
863  642
275  891
380  937
214  919
470  392
56  664
144  631
890  608
891  827
935  634
287  95
1138  833
180  712
800  185
208  712
10  879
443  278
807  658
787  550
1112  181
804  647
442  893
753  104
940  954
835  398
279  849
858  659
435  802
477  447
229  909
946  33
408  545
322  109
882  51
103  929
122  112
1108  855
73  510
212  55
801  603
392  569
101  332
745  235
406  628
408  820
438  765
1165  275
856  19
88  531
895  35
856  795
205  134
970  416
1167  413
236  705
286  623
1050  721
820  282
697  556
996  455
221  73
178  141
920  576
939  834
816  406
897  870
1011  577
1155  696
275  790
822  41
1109  893
835  861
166  334
201  481
844  502
862  427
1146  157
456  430
384  835
741  869
16  868
466  562
1016  79
1126  277
990  558
466  598
40  546
1165  788
88  683
966  553
114  440
353  190
182  561
992  694
1092  763
359  620
447  98
1126  885
46  497
61  389
876  318
792  881
249  615
801  264
610  551
274  69
1042  174
1039  126
816  94
6  189
125  483
251  421
1081  170
203  96
763  518
368  431
12  510
1121  4
880  456
359  366
726  319
205  636
438  638
652  497
238  533
784  740
92  805
1006  468
131  718
494  545
973  76
63  187
844  874
428  906
71  944
1198  312
179  673
992  599
207  247
1150  930
910  521
775  938
940  908
149  630
1116  269
834  249
13  599
991  141
1040  345
441  289
952  627
254  825
131  955
430  622
1135  835
889  633
306  181
299  625
279  370
955  267
1088  424
34  139
929  785
151  131
24  49
668  543
51  34
950  198
167  62
146  25
155  86
309  935
1077  242
1135  622
937  448
885  517
475  699
104  843
571  498
913  550
1025  605
1191  745
961  54
461  717
853  731
79  217
54  689
1017  123
66  886
822  596
535  541
1186  651
447  79
258  407
924  539
121  654
968  183
900  958
287  807
439  203
168  256
945  467
892  63
63  653
995  353
888  352
419  535
785  332
859  738
756  523
554  401
452  818
1171  607
921  413
92  492
1196  87
739  125
69  535
169  313
725  617
853  874
434  795
313  205
162  581
369  115
1065  50
1115  40
843  440
869  412
386  493
1140  625
755  43
730  428
1156  718
474  556
350  526
992  593
179  369
922  190
265  450
749  605
348  575
1195  222
372  907
243  115
696  512
129  21
487  474
1120  665
872  814
265  925
393  9
593  498
17  379
929  560
438  442
786  414
302  867
1038  729
1179  12
728  456
722  355
1005  728
442  837
1018  512
877  848
1176  135
893  466
984  204
1177  274
939  763
166  476
837  785
978  452
1143  129
451  746
278  29
1194  285
205  498
110  957
50  936
1156  361
457  276
179  514
20  652
916  460
920  309
1077  638
1004  774
774  497
343  421
434  414
139  105
882  387
122  12
1041  217
1188  454
1156  212
468  857
816  291
275  429
325  413
1106  38
891  637
180  784
1048  674
323  422
1110  233
785  62
223  851
280  277
409  893
319  830
743  483
933  848
1192  80
187  762
1104  434
84  628
947  902
1003  526
41  482
354  790
988  559
13  532
936  515
930  334
385  44
354  852
839  744
1136  264
183  307
17  864
979  537
441  487
73  468
340  22
885  813
331  194
282  192
111  169
436  64
787  10
296  195
1071  374
761  222
975  156
